datetime;consumption_Wh;surplus_Wh
2022-04-15 22:00:00;164.0;0.0
2022-04-15 23:00:00;181.0;0.0
2022-04-16 00:00:00;236.0;0.0
2022-04-16 01:00:00;155.0;0.0
2022-04-16 02:00:00;146.0;0.0
2022-04-16 03:00:00;148.0;0.0
2022-04-16 04:00:00;168.0;0.0
2022-04-16 05:00:00;176.0;0.0
2022-04-16 06:00:00;527.0;63.0
2022-04-16 07:00:00;184.0;630.0
2022-04-16 08:00:00;4.0;1336.0
2022-04-16 09:00:00;0.0;2100.0
2022-04-16 10:00:00;1.0;2267.0
2022-04-16 11:00:00;0.0;2670.0
2022-04-16 12:00:00;1.0;1997.0
2022-04-16 13:00:00;4.0;1854.0
2022-04-16 14:00:00;0.0;1943.0
2022-04-16 15:00:00;25.0;1483.0
2022-04-16 16:00:00;9.0;769.0
2022-04-16 17:00:00;859.0;18.0
2022-04-16 18:00:00;901.0;0.0
2022-04-16 19:00:00;937.0;0.0
2022-04-16 20:00:00;560.0;0.0
2022-04-16 21:00:00;864.0;0.0
2022-04-16 22:00:00;178.0;0.0
2022-04-16 23:00:00;164.0;0.0
2022-04-17 00:00:00;158.0;0.0
2022-04-17 01:00:00;164.0;0.0
2022-04-17 02:00:00;174.0;0.0
2022-04-17 03:00:00;170.0;0.0
2022-04-17 04:00:00;220.0;0.0
2022-04-17 05:00:00;287.0;0.0
2022-04-17 06:00:00;282.0;97.0
2022-04-17 07:00:00;451.0;521.0
2022-04-17 08:00:00;238.0;751.0
2022-04-17 09:00:00;52.0;1138.0
2022-04-17 10:00:00;127.0;1350.0
2022-04-17 11:00:00;4.0;1802.0
2022-04-17 12:00:00;0.0;2423.0
2022-04-17 13:00:00;0.0;1780.0
2022-04-17 14:00:00;0.0;1336.0
2022-04-17 15:00:00;52.0;1123.0
2022-04-17 16:00:00;0.0;787.0
2022-04-17 17:00:00;16.0;132.0
2022-04-17 18:00:00;371.0;0.0
2022-04-17 19:00:00;601.0;0.0
2022-04-17 20:00:00;456.0;0.0
2022-04-17 21:00:00;365.0;0.0
2022-04-17 22:00:00;325.0;0.0
2022-04-17 23:00:00;149.0;0.0
2022-04-18 00:00:00;148.0;0.0
2022-04-18 01:00:00;151.0;0.0
2022-04-18 02:00:00;151.0;0.0
2022-04-18 03:00:00;151.0;0.0
2022-04-18 04:00:00;153.0;0.0
2022-04-18 05:00:00;143.0;0.0
2022-04-18 06:00:00;193.0;50.0
2022-04-18 07:00:00;41.0;559.0
2022-04-18 08:00:00;6.0;1418.0
2022-04-18 09:00:00;28.0;1668.0
2022-04-18 10:00:00;0.0;2219.0
2022-04-18 11:00:00;75.0;773.0
2022-04-18 12:00:00;0.0;1808.0
2022-04-18 13:00:00;0.0;2298.0
2022-04-18 14:00:00;0.0;1967.0
2022-04-18 15:00:00;1.0;1485.0
2022-04-18 16:00:00;226.0;301.0
2022-04-18 17:00:00;42.0;44.0
2022-04-18 18:00:00;140.0;4.0
2022-04-18 19:00:00;416.0;0.0
2022-04-18 20:00:00;284.0;0.0
2022-04-18 21:00:00;251.0;0.0
2022-04-18 22:00:00;506.0;0.0
2022-04-18 23:00:00;223.0;0.0
2022-04-19 00:00:00;743.0;0.0
2022-04-19 01:00:00;151.0;0.0
2022-04-19 02:00:00;184.0;0.0
2022-04-19 03:00:00;216.0;0.0
2022-04-19 04:00:00;171.0;0.0
2022-04-19 05:00:00;128.0;0.0
2022-04-19 06:00:00;229.0;63.0
2022-04-19 07:00:00;1.0;619.0
2022-04-19 08:00:00;6.0;987.0
2022-04-19 09:00:00;0.0;1620.0
2022-04-19 10:00:00;0.0;1714.0
2022-04-19 11:00:00;1.0;1349.0
2022-04-19 12:00:00;0.0;1510.0
2022-04-19 13:00:00;0.0;1024.0
2022-04-19 14:00:00;24.0;369.0
2022-04-19 15:00:00;1.0;741.0
2022-04-19 16:00:00;0.0;515.0
2022-04-19 17:00:00;217.0;34.0
2022-04-19 18:00:00;271.0;0.0
2022-04-19 19:00:00;483.0;0.0
2022-04-19 20:00:00;457.0;0.0
2022-04-19 21:00:00;242.0;0.0
2022-04-19 22:00:00;185.0;0.0
2022-04-19 23:00:00;170.0;0.0
2022-04-20 00:00:00;173.0;0.0
2022-04-20 01:00:00;166.0;0.0
2022-04-20 02:00:00;159.0;0.0
2022-04-20 03:00:00;186.0;0.0
2022-04-20 04:00:00;138.0;0.0
2022-04-20 05:00:00;234.0;0.0
2022-04-20 06:00:00;326.0;0.0
2022-04-20 07:00:00;154.0;6.0
2022-04-20 08:00:00;2.0;249.0
2022-04-20 09:00:00;78.0;482.0
2022-04-20 10:00:00;0.0;372.0
2022-04-20 11:00:00;1.0;893.0
2022-04-20 12:00:00;246.0;643.0
2022-04-20 13:00:00;395.0;775.0
2022-04-20 14:00:00;0.0;2033.0
2022-04-20 15:00:00;46.0;1413.0
2022-04-20 16:00:00;0.0;956.0
2022-04-20 17:00:00;201.0;159.0
2022-04-20 18:00:00;259.0;0.0
2022-04-20 19:00:00;578.0;0.0
2022-04-20 20:00:00;275.0;0.0
2022-04-20 21:00:00;266.0;0.0
2022-04-20 22:00:00;153.0;0.0
2022-04-20 23:00:00;134.0;0.0
2022-04-21 00:00:00;126.0;0.0
2022-04-21 01:00:00;139.0;0.0
2022-04-21 02:00:00;138.0;0.0
2022-04-21 03:00:00;112.0;0.0
2022-04-21 04:00:00;148.0;0.0
2022-04-21 05:00:00;279.0;0.0
2022-04-21 06:00:00;271.0;98.0
2022-04-21 07:00:00;62.0;877.0
2022-04-21 08:00:00;5.0;1659.0
2022-04-21 09:00:00;0.0;2321.0
2022-04-21 10:00:00;0.0;2536.0
2022-04-21 11:00:00;12.0;1782.0
2022-04-21 12:00:00;14.0;2458.0
2022-04-21 13:00:00;9.0;2143.0
2022-04-21 14:00:00;235.0;969.0
2022-04-21 15:00:00;0.0;1036.0
2022-04-21 16:00:00;1.0;588.0
2022-04-21 17:00:00;15.0;152.0
2022-04-21 18:00:00;156.0;4.0
2022-04-21 19:00:00;312.0;0.0
2022-04-21 20:00:00;312.0;0.0
2022-04-21 21:00:00;208.0;0.0
2022-04-21 22:00:00;139.0;0.0
2022-04-21 23:00:00;139.0;0.0
2022-04-22 00:00:00;149.0;0.0
2022-04-22 01:00:00;149.0;0.0
2022-04-22 02:00:00;127.0;0.0
2022-04-22 03:00:00;236.0;0.0
2022-04-22 04:00:00;168.0;0.0
2022-04-22 05:00:00;255.0;0.0
2022-04-22 06:00:00;332.0;5.0
2022-04-22 07:00:00;143.0;12.0
2022-04-22 08:00:00;94.0;154.0
2022-04-22 09:00:00;64.0;269.0
2022-04-22 10:00:00;3.0;466.0
2022-04-22 11:00:00;139.0;329.0
2022-04-22 12:00:00;1430.0;37.0
2022-04-22 13:00:00;121.0;108.0
2022-04-22 14:00:00;132.0;207.0
2022-04-22 15:00:00;70.0;11.0
2022-04-22 16:00:00;92.0;12.0
2022-04-22 17:00:00;588.0;0.0
2022-04-22 18:00:00;298.0;0.0
2022-04-22 19:00:00;227.0;0.0
2022-04-22 20:00:00;313.0;0.0
2022-04-22 21:00:00;620.0;0.0
2022-04-22 22:00:00;3787.0;0.0
2022-04-22 23:00:00;3862.0;0.0
2022-04-23 00:00:00;3819.0;0.0
2022-04-23 01:00:00;3798.0;0.0
2022-04-23 02:00:00;3806.0;0.0
2022-04-23 03:00:00;3824.0;0.0
2022-04-23 04:00:00;3806.0;0.0
2022-04-23 05:00:00;3859.0;0.0
2022-04-23 06:00:00;358.0;26.0
2022-04-23 07:00:00;206.0;276.0
2022-04-23 08:00:00;67.0;1092.0
2022-04-23 09:00:00;435.0;568.0
2022-04-23 10:00:00;19.0;742.0
2022-04-23 11:00:00;207.0;906.0
2022-04-23 12:00:00;171.0;464.0
2022-04-23 13:00:00;0.0;1327.0
2022-04-23 14:00:00;0.0;693.0
2022-04-23 15:00:00;66.0;671.0
2022-04-23 16:00:00;151.0;379.0
2022-04-23 17:00:00;206.0;30.0
2022-04-23 18:00:00;389.0;0.0
2022-04-23 19:00:00;630.0;0.0
2022-04-23 20:00:00;719.0;0.0
2022-04-23 21:00:00;619.0;0.0
2022-04-23 22:00:00;740.0;0.0
2022-04-23 23:00:00;183.0;0.0
2022-04-24 00:00:00;149.0;0.0
2022-04-24 01:00:00;176.0;0.0
2022-04-24 02:00:00;161.0;0.0
2022-04-24 03:00:00;160.0;0.0
2022-04-24 04:00:00;133.0;0.0
2022-04-24 05:00:00;138.0;0.0
2022-04-24 06:00:00;125.0;47.0
2022-04-24 07:00:00;35.0;883.0
2022-04-24 08:00:00;0.0;1879.0
2022-04-24 09:00:00;0.0;2287.0
2022-04-24 10:00:00;0.0;2751.0
2022-04-24 11:00:00;0.0;2958.0
2022-04-24 12:00:00;0.0;2748.0
2022-04-24 13:00:00;0.0;2669.0
2022-04-24 14:00:00;0.0;2277.0
2022-04-24 15:00:00;0.0;1498.0
2022-04-24 16:00:00;32.0;394.0
2022-04-24 17:00:00;21.0;118.0
2022-04-24 18:00:00;134.0;0.0
2022-04-24 19:00:00;469.0;0.0
2022-04-24 20:00:00;347.0;0.0
2022-04-24 21:00:00;259.0;0.0
2022-04-24 22:00:00;148.0;0.0
2022-04-24 23:00:00;178.0;0.0
2022-04-25 00:00:00;177.0;0.0
2022-04-25 01:00:00;168.0;0.0
2022-04-25 02:00:00;162.0;0.0
2022-04-25 03:00:00;157.0;0.0
2022-04-25 04:00:00;133.0;0.0
2022-04-25 05:00:00;272.0;0.0
2022-04-25 06:00:00;279.0;31.0
2022-04-25 07:00:00;1.0;962.0
2022-04-25 08:00:00;33.0;1651.0
2022-04-25 09:00:00;0.0;2394.0
2022-04-25 10:00:00;0.0;1812.0
2022-04-25 11:00:00;160.0;1767.0
2022-04-25 12:00:00;0.0;2493.0
2022-04-25 13:00:00;0.0;2584.0
2022-04-25 14:00:00;0.0;2156.0
2022-04-25 15:00:00;0.0;1541.0
2022-04-25 16:00:00;0.0;931.0
2022-04-25 17:00:00;11.0;187.0
2022-04-25 18:00:00;250.0;0.0
2022-04-25 19:00:00;267.0;0.0
2022-04-25 20:00:00;318.0;0.0
2022-04-25 21:00:00;224.0;0.0
2022-04-25 22:00:00;3567.0;0.0
2022-04-25 23:00:00;3622.0;0.0
2022-04-26 00:00:00;3660.0;0.0
2022-04-26 01:00:00;3641.0;0.0
2022-04-26 02:00:00;3637.0;0.0
2022-04-26 03:00:00;1066.0;0.0
2022-04-26 04:00:00;150.0;0.0
2022-04-26 05:00:00;379.0;0.0
2022-04-26 06:00:00;38.0;84.0
2022-04-26 07:00:00;0.0;992.0
2022-04-26 08:00:00;0.0;1554.0
2022-04-26 09:00:00;0.0;2228.0
2022-04-26 10:00:00;1.0;2531.0
2022-04-26 11:00:00;33.0;2321.0
2022-04-26 12:00:00;0.0;2764.0
2022-04-26 13:00:00;0.0;2635.0
2022-04-26 14:00:00;0.0;1622.0
2022-04-26 15:00:00;0.0;1039.0
2022-04-26 16:00:00;35.0;230.0
2022-04-26 17:00:00;29.0;69.0
2022-04-26 18:00:00;275.0;0.0
2022-04-26 19:00:00;508.0;0.0
2022-04-26 20:00:00;301.0;0.0
2022-04-26 21:00:00;228.0;0.0
2022-04-26 22:00:00;152.0;0.0
2022-04-26 23:00:00;142.0;0.0
2022-04-27 00:00:00;156.0;0.0
2022-04-27 01:00:00;149.0;0.0
2022-04-27 02:00:00;147.0;0.0
2022-04-27 03:00:00;156.0;0.0
2022-04-27 04:00:00;229.0;0.0
2022-04-27 05:00:00;283.0;0.0
2022-04-27 06:00:00;77.0;33.0
2022-04-27 07:00:00;128.0;361.0
2022-04-27 08:00:00;20.0;690.0
2022-04-27 09:00:00;0.0;844.0
2022-04-27 10:00:00;4.0;574.0
2022-04-27 11:00:00;0.0;925.0
2022-04-27 12:00:00;324.0;1209.0
2022-04-27 13:00:00;169.0;871.0
2022-04-27 14:00:00;157.0;1039.0
2022-04-27 15:00:00;265.0;17.0
2022-04-27 16:00:00;59.0;26.0
2022-04-27 17:00:00;9.0;161.0
2022-04-27 18:00:00;156.0;0.0
2022-04-27 19:00:00;777.0;0.0
2022-04-27 20:00:00;1642.0;0.0
2022-04-27 21:00:00;357.0;0.0
2022-04-27 22:00:00;3653.0;0.0
2022-04-27 23:00:00;3644.0;0.0
2022-04-28 00:00:00;3654.0;0.0
2022-04-28 01:00:00;3641.0;0.0
2022-04-28 02:00:00;3679.0;0.0
2022-04-28 03:00:00;3637.0;0.0
2022-04-28 04:00:00;3653.0;0.0
2022-04-28 05:00:00;1575.0;0.0
2022-04-28 06:00:00;130.0;10.0
2022-04-28 07:00:00;212.0;150.0
2022-04-28 08:00:00;8.0;475.0
2022-04-28 09:00:00;35.0;1040.0
2022-04-28 10:00:00;0.0;1808.0
2022-04-28 11:00:00;240.0;1421.0
2022-04-28 12:00:00;200.0;1904.0
2022-04-28 13:00:00;0.0;1299.0
2022-04-28 14:00:00;184.0;951.0
2022-04-28 15:00:00;22.0;1033.0
2022-04-28 16:00:00;5.0;427.0
2022-04-28 17:00:00;86.0;147.0
2022-04-28 18:00:00;224.0;0.0
2022-04-28 19:00:00;414.0;0.0
2022-04-28 20:00:00;345.0;0.0
2022-04-28 21:00:00;266.0;0.0
2022-04-28 22:00:00;807.0;0.0
2022-04-28 23:00:00;315.0;0.0
2022-04-29 00:00:00;721.0;0.0
2022-04-29 01:00:00;145.0;0.0
2022-04-29 02:00:00;152.0;0.0
2022-04-29 03:00:00;118.0;0.0
2022-04-29 04:00:00;240.0;0.0
2022-04-29 05:00:00;149.0;3.0
2022-04-29 06:00:00;87.0;145.0
2022-04-29 07:00:00;0.0;984.0
2022-04-29 08:00:00;5.0;1651.0
2022-04-29 09:00:00;0.0;2188.0
2022-04-29 10:00:00;0.0;2635.0
2022-04-29 11:00:00;0.0;2781.0
2022-04-29 12:00:00;1.0;2672.0
2022-04-29 13:00:00;0.0;2422.0
2022-04-29 14:00:00;0.0;2070.0
2022-04-29 15:00:00;0.0;1565.0
2022-04-29 16:00:00;0.0;881.0
2022-04-29 17:00:00;5.0;283.0
2022-04-29 18:00:00;57.0;2.0
2022-04-29 19:00:00;160.0;0.0
2022-04-29 20:00:00;157.0;0.0
2022-04-29 21:00:00;178.0;0.0
2022-04-29 22:00:00;3561.0;0.0
2022-04-29 23:00:00;3679.0;0.0
2022-04-30 00:00:00;3665.0;0.0
2022-04-30 01:00:00;3658.0;0.0
2022-04-30 02:00:00;3647.0;0.0
2022-04-30 03:00:00;3629.0;0.0
2022-04-30 04:00:00;3670.0;0.0
2022-04-30 05:00:00;3786.0;0.0
2022-04-30 06:00:00;94.0;140.0
2022-04-30 07:00:00;546.0;484.0
2022-04-30 08:00:00;20.0;1580.0
2022-04-30 09:00:00;0.0;2010.0
2022-04-30 10:00:00;5.0;1640.0
2022-04-30 11:00:00;83.0;1825.0
2022-04-30 12:00:00;18.0;809.0
2022-04-30 13:00:00;0.0;1722.0
2022-04-30 14:00:00;0.0;1430.0
2022-04-30 15:00:00;0.0;1303.0
2022-04-30 16:00:00;1.0;887.0
2022-04-30 17:00:00;0.0;328.0
2022-04-30 18:00:00;315.0;9.0
2022-04-30 19:00:00;707.0;0.0
2022-04-30 20:00:00;334.0;0.0
2022-04-30 21:00:00;668.0;0.0
2022-04-30 22:00:00;562.0;0.0
2022-04-30 23:00:00;450.0;0.0
2022-05-01 00:00:00;427.0;0.0
2022-05-01 01:00:00;389.0;0.0
2022-05-01 02:00:00;378.0;0.0
2022-05-01 03:00:00;200.0;0.0
2022-05-01 04:00:00;217.0;0.0
2022-05-01 05:00:00;415.0;0.0
2022-05-01 06:00:00;292.0;32.0
2022-05-01 07:00:00;307.0;603.0
2022-05-01 08:00:00;0.0;1482.0
2022-05-01 09:00:00;53.0;1469.0
2022-05-01 10:00:00;25.0;1546.0
2022-05-01 11:00:00;199.0;1153.0
2022-05-01 12:00:00;0.0;2084.0
2022-05-01 13:00:00;5.0;1626.0
2022-05-01 14:00:00;4.0;1340.0
2022-05-01 15:00:00;55.0;922.0
2022-05-01 16:00:00;10.0;110.0
2022-05-01 17:00:00;342.0;132.0
2022-05-01 18:00:00;204.0;0.0
2022-05-01 19:00:00;1135.0;0.0
2022-05-01 20:00:00;308.0;0.0
2022-05-01 21:00:00;267.0;0.0
2022-05-01 22:00:00;152.0;0.0
2022-05-01 23:00:00;179.0;0.0
2022-05-02 00:00:00;180.0;0.0
2022-05-02 01:00:00;140.0;0.0
2022-05-02 02:00:00;165.0;0.0
2022-05-02 03:00:00;155.0;0.0
2022-05-02 04:00:00;138.0;0.0
2022-05-02 05:00:00;270.0;0.0
2022-05-02 06:00:00;373.0;56.0
2022-05-02 07:00:00;21.0;548.0
2022-05-02 08:00:00;0.0;1040.0
2022-05-02 09:00:00;0.0;2184.0
2022-05-02 10:00:00;0.0;1992.0
2022-05-02 11:00:00;0.0;1448.0
2022-05-02 12:00:00;239.0;320.0
2022-05-02 13:00:00;136.0;0.0
2022-05-02 14:00:00;136.0;0.0
2022-05-02 15:00:00;48.0;335.0
2022-05-02 16:00:00;1.0;485.0
2022-05-02 17:00:00;1.0;229.0
2022-05-02 18:00:00;182.0;17.0
2022-05-02 19:00:00;391.0;0.0
2022-05-02 20:00:00;412.0;0.0
2022-05-02 21:00:00;176.0;0.0
2022-05-02 22:00:00;144.0;0.0
2022-05-02 23:00:00;272.0;0.0
2022-05-03 00:00:00;143.0;0.0
2022-05-03 01:00:00;139.0;0.0
2022-05-03 02:00:00;139.0;0.0
2022-05-03 03:00:00;151.0;0.0
2022-05-03 04:00:00;148.0;0.0
2022-05-03 05:00:00;203.0;0.0
2022-05-03 06:00:00;164.0;0.0
2022-05-03 07:00:00;63.0;349.0
2022-05-03 08:00:00;94.0;351.0
2022-05-03 09:00:00;108.0;151.0
2022-05-03 10:00:00;8.0;925.0
2022-05-03 11:00:00;1.0;1208.0
2022-05-03 12:00:00;208.0;969.0
2022-05-03 13:00:00;0.0;850.0
2022-05-03 14:00:00;7.0;1213.0
2022-05-03 15:00:00;0.0;903.0
2022-05-03 16:00:00;1.0;817.0
2022-05-03 17:00:00;140.0;110.0
2022-05-03 18:00:00;338.0;0.0
2022-05-03 19:00:00;321.0;0.0
2022-05-03 20:00:00;373.0;0.0
2022-05-03 21:00:00;241.0;0.0
2022-05-03 22:00:00;154.0;0.0
2022-05-03 23:00:00;149.0;0.0
2022-05-04 00:00:00;182.0;0.0
2022-05-04 01:00:00;146.0;0.0
2022-05-04 02:00:00;141.0;0.0
2022-05-04 03:00:00;141.0;0.0
2022-05-04 04:00:00;139.0;0.0
2022-05-04 05:00:00;309.0;0.0
2022-05-04 06:00:00;45.0;175.0
2022-05-04 07:00:00;15.0;1196.0
2022-05-04 08:00:00;22.0;980.0
2022-05-04 09:00:00;0.0;1848.0
2022-05-04 10:00:00;111.0;1331.0
2022-05-04 11:00:00;19.0;2335.0
2022-05-04 12:00:00;285.0;1566.0
2022-05-04 13:00:00;102.0;1104.0
2022-05-04 14:00:00;92.0;1025.0
2022-05-04 15:00:00;1.0;1342.0
2022-05-04 16:00:00;1.0;496.0
2022-05-04 17:00:00;69.0;98.0
2022-05-04 18:00:00;222.0;6.0
2022-05-04 19:00:00;314.0;0.0
2022-05-04 20:00:00;276.0;0.0
2022-05-04 21:00:00;215.0;0.0
2022-05-04 22:00:00;154.0;0.0
2022-05-04 23:00:00;181.0;0.0
2022-05-05 00:00:00;150.0;0.0
2022-05-05 01:00:00;154.0;0.0
2022-05-05 02:00:00;154.0;0.0
2022-05-05 03:00:00;159.0;0.0
2022-05-05 04:00:00;145.0;0.0
2022-05-05 05:00:00;334.0;0.0
2022-05-05 06:00:00;57.0;183.0
2022-05-05 07:00:00;17.0;944.0
2022-05-05 08:00:00;0.0;1902.0
2022-05-05 09:00:00;0.0;2120.0
2022-05-05 10:00:00;0.0;1926.0
2022-05-05 11:00:00;0.0;2407.0
2022-05-05 12:00:00;0.0;2568.0
2022-05-05 13:00:00;0.0;2487.0
2022-05-05 14:00:00;0.0;2107.0
2022-05-05 15:00:00;0.0;1665.0
2022-05-05 16:00:00;0.0;921.0
2022-05-05 17:00:00;29.0;245.0
2022-05-05 18:00:00;508.0;0.0
2022-05-05 19:00:00;306.0;0.0
2022-05-05 20:00:00;345.0;0.0
2022-05-05 21:00:00;256.0;0.0
2022-05-05 22:00:00;3574.0;0.0
2022-05-05 23:00:00;3691.0;0.0
2022-05-06 00:00:00;3645.0;0.0
2022-05-06 01:00:00;3653.0;0.0
2022-05-06 02:00:00;3667.0;0.0
2022-05-06 03:00:00;3630.0;0.0
2022-05-06 04:00:00;3666.0;0.0
2022-05-06 05:00:00;3968.0;0.0
2022-05-06 06:00:00;287.0;203.0
2022-05-06 07:00:00;0.0;1245.0
2022-05-06 08:00:00;17.0;1826.0
2022-05-06 09:00:00;0.0;2493.0
2022-05-06 10:00:00;0.0;2056.0
2022-05-06 11:00:00;0.0;2204.0
2022-05-06 12:00:00;0.0;2345.0
2022-05-06 13:00:00;0.0;2537.0
2022-05-06 14:00:00;0.0;2123.0
2022-05-06 15:00:00;19.0;1405.0
2022-05-06 16:00:00;10.0;721.0
2022-05-06 17:00:00;11.0;248.0
2022-05-06 18:00:00;177.0;0.0
2022-05-06 19:00:00;285.0;0.0
2022-05-06 20:00:00;293.0;0.0
2022-05-06 21:00:00;288.0;0.0
2022-05-06 22:00:00;199.0;0.0
2022-05-06 23:00:00;186.0;0.0
2022-05-07 00:00:00;148.0;0.0
2022-05-07 01:00:00;143.0;0.0
2022-05-07 02:00:00;139.0;0.0
2022-05-07 03:00:00;147.0;0.0
2022-05-07 04:00:00;140.0;0.0
2022-05-07 05:00:00;114.0;0.0
2022-05-07 06:00:00;223.0;158.0
2022-05-07 07:00:00;0.0;1262.0
2022-05-07 08:00:00;0.0;2020.0
2022-05-07 09:00:00;0.0;2439.0
2022-05-07 10:00:00;0.0;2805.0
2022-05-07 11:00:00;0.0;2901.0
2022-05-07 12:00:00;0.0;2846.0
2022-05-07 13:00:00;0.0;2608.0
2022-05-07 14:00:00;0.0;2228.0
2022-05-07 15:00:00;0.0;1671.0
2022-05-07 16:00:00;0.0;889.0
2022-05-07 17:00:00;1.0;262.0
2022-05-07 18:00:00;88.0;7.0
2022-05-07 19:00:00;142.0;0.0
2022-05-07 20:00:00;323.0;0.0
2022-05-07 21:00:00;311.0;0.0
2022-05-07 22:00:00;3540.0;0.0
2022-05-07 23:00:00;3641.0;0.0
2022-05-08 00:00:00;3623.0;0.0
2022-05-08 01:00:00;3575.0;0.0
2022-05-08 02:00:00;3590.0;0.0
2022-05-08 03:00:00;3586.0;0.0
2022-05-08 04:00:00;3591.0;0.0
2022-05-08 05:00:00;2156.0;0.0
2022-05-08 06:00:00;28.0;244.0
2022-05-08 07:00:00;9.0;1217.0
2022-05-08 08:00:00;0.0;1846.0
2022-05-08 09:00:00;16.0;2043.0
2022-05-08 10:00:00;0.0;1970.0
2022-05-08 11:00:00;0.0;2080.0
2022-05-08 12:00:00;0.0;2071.0
2022-05-08 13:00:00;1.0;2184.0
2022-05-08 14:00:00;0.0;2104.0
2022-05-08 15:00:00;164.0;1046.0
2022-05-08 16:00:00;0.0;912.0
2022-05-08 17:00:00;21.0;230.0
2022-05-08 18:00:00;183.0;0.0
2022-05-08 19:00:00;296.0;0.0
2022-05-08 20:00:00;585.0;0.0
2022-05-08 21:00:00;343.0;0.0
2022-05-08 22:00:00;264.0;0.0
2022-05-08 23:00:00;210.0;0.0
2022-05-09 00:00:00;152.0;0.0
2022-05-09 01:00:00;160.0;0.0
2022-05-09 02:00:00;166.0;0.0
2022-05-09 03:00:00;155.0;0.0
2022-05-09 04:00:00;151.0;0.0
2022-05-09 05:00:00;216.0;0.0
2022-05-09 06:00:00;44.0;218.0
2022-05-09 07:00:00;0.0;1195.0
2022-05-09 08:00:00;10.0;1877.0
2022-05-09 09:00:00;0.0;2365.0
2022-05-09 10:00:00;3.0;2367.0
2022-05-09 11:00:00;0.0;2766.0
2022-05-09 12:00:00;0.0;2704.0
2022-05-09 13:00:00;0.0;2234.0
2022-05-09 14:00:00;0.0;1844.0
2022-05-09 15:00:00;504.0;981.0
2022-05-09 16:00:00;215.0;618.0
2022-05-09 17:00:00;14.0;240.0
2022-05-09 18:00:00;234.0;0.0
2022-05-09 19:00:00;241.0;0.0
2022-05-09 20:00:00;329.0;0.0
2022-05-09 21:00:00;208.0;0.0
2022-05-09 22:00:00;3609.0;0.0
2022-05-09 23:00:00;3675.0;0.0
2022-05-10 00:00:00;3685.0;0.0
2022-05-10 01:00:00;3696.0;0.0
2022-05-10 02:00:00;3670.0;0.0
2022-05-10 03:00:00;3677.0;0.0
2022-05-10 04:00:00;3703.0;0.0
2022-05-10 05:00:00;3710.0;0.0
2022-05-10 06:00:00;119.0;210.0
2022-05-10 07:00:00;19.0;1132.0
2022-05-10 08:00:00;3.0;1660.0
2022-05-10 09:00:00;0.0;2072.0
2022-05-10 10:00:00;1.0;2078.0
2022-05-10 11:00:00;8.0;1719.0
2022-05-10 12:00:00;37.0;1388.0
2022-05-10 13:00:00;0.0;2289.0
2022-05-10 14:00:00;0.0;2015.0
2022-05-10 15:00:00;0.0;1572.0
2022-05-10 16:00:00;0.0;917.0
2022-05-10 17:00:00;1.0;270.0
2022-05-10 18:00:00;131.0;4.0
2022-05-10 19:00:00;339.0;0.0
2022-05-10 20:00:00;317.0;0.0
2022-05-10 21:00:00;228.0;0.0
2022-05-10 22:00:00;177.0;0.0
2022-05-10 23:00:00;162.0;0.0
2022-05-11 00:00:00;156.0;0.0
2022-05-11 01:00:00;156.0;0.0
2022-05-11 02:00:00;153.0;0.0
2022-05-11 03:00:00;153.0;0.0
2022-05-11 04:00:00;151.0;0.0
2022-05-11 05:00:00;127.0;1.0
2022-05-11 06:00:00;91.0;223.0
2022-05-11 07:00:00;0.0;1139.0
2022-05-11 08:00:00;12.0;1809.0
2022-05-11 09:00:00;3.0;2233.0
2022-05-11 10:00:00;4.0;2460.0
2022-05-11 11:00:00;1.0;1833.0
2022-05-11 12:00:00;1.0;1736.0
2022-05-11 13:00:00;0.0;2447.0
2022-05-11 14:00:00;1.0;1566.0
2022-05-11 15:00:00;33.0;1157.0
2022-05-11 16:00:00;1.0;690.0
2022-05-11 17:00:00;28.0;155.0
2022-05-11 18:00:00;207.0;0.0
2022-05-11 19:00:00;371.0;0.0
2022-05-11 20:00:00;328.0;0.0
2022-05-11 21:00:00;240.0;0.0
2022-05-11 22:00:00;168.0;0.0
2022-05-11 23:00:00;165.0;0.0
2022-05-12 00:00:00;155.0;0.0
2022-05-12 01:00:00;151.0;0.0
2022-05-12 02:00:00;150.0;0.0
2022-05-12 03:00:00;152.0;0.0
2022-05-12 04:00:00;228.0;0.0
2022-05-12 05:00:00;208.0;4.0
2022-05-12 06:00:00;7.0;224.0
2022-05-12 07:00:00;31.0;716.0
2022-05-12 08:00:00;0.0;1771.0
2022-05-12 09:00:00;0.0;2003.0
2022-05-12 10:00:00;0.0;1743.0
2022-05-12 11:00:00;1.0;1905.0
2022-05-12 12:00:00;1.0;2120.0
2022-05-12 13:00:00;161.0;1915.0
2022-05-12 14:00:00;55.0;1336.0
2022-05-12 15:00:00;138.0;857.0
2022-05-12 16:00:00;1.0;450.0
2022-05-12 17:00:00;0.0;432.0
2022-05-12 18:00:00;53.0;59.0
2022-05-12 19:00:00;192.0;0.0
2022-05-12 20:00:00;200.0;0.0
2022-05-12 21:00:00;248.0;0.0
2022-05-12 22:00:00;178.0;0.0
2022-05-12 23:00:00;205.0;0.0
2022-05-13 00:00:00;168.0;0.0
2022-05-13 01:00:00;155.0;0.0
2022-05-13 02:00:00;189.0;0.0
2022-05-13 03:00:00;151.0;0.0
