datetime,temperature,direct_radiation,precipitation,clod_cover
2024-06-19T07:00,11.6,0.0,0.00,59
2024-06-19T08:00,12.6,353.9,0.00,91
2024-06-19T09:00,14.8,223.1,0.00,74
2024-06-19T10:00,16.1,403.4,0.00,81
2024-06-19T11:00,18.1,573.7,0.00,36
2024-06-19T12:00,19.7,722.9,0.00,58
2024-06-19T13:00,20.6,562.0,0.00,67
2024-06-19T14:00,20.8,513.7,0.00,80
2024-06-19T15:00,21.7,579.2,0.00,67
2024-06-19T16:00,22.3,575.5,0.00,78
2024-06-19T17:00,22.8,597.7,0.00,51
2024-06-19T18:00,23.1,651.5,0.00,76
2024-06-19T19:00,22.7,415.7,0.00,100
2024-06-19T20:00,21.9,321.6,0.00,99
2024-06-19T21:00,20.4,136.4,0.00,100
2024-06-19T22:00,19.0,0.0,0.00,100
2024-06-19T23:00,17.2,0.0,0.00,100
2024-06-20T00:00,16.7,0.0,0.00,76
2024-06-20T01:00,15.8,0.0,0.00,77
2024-06-20T02:00,14.9,0.0,0.10,58
2024-06-20T03:00,14.4,0.0,0.10,100
2024-06-20T04:00,13.2,0.0,0.40,100
2024-06-20T05:00,12.7,0.0,1.60,100
2024-06-20T06:00,12.7,0.0,0.20,100
2024-06-20T07:00,12.4,0.0,0.00,100
2024-06-20T08:00,12.6,340.5,0.00,52
2024-06-20T09:00,13.3,464.8,0.00,77
2024-06-20T10:00,14.0,327.1,0.20,91
2024-06-20T11:00,15.2,237.4,0.40,100
2024-06-20T12:00,16.1,344.4,0.40,100
2024-06-20T13:00,17.7,491.1,0.10,100
2024-06-20T14:00,19.0,471.6,0.10,100
2024-06-20T15:00,19.4,282.8,0.00,100
2024-06-20T16:00,19.0,92.4,0.10,100
2024-06-20T17:00,19.1,262.0,0.00,100
2024-06-20T18:00,18.3,191.2,1.10,100
2024-06-20T19:00,19.3,282.4,0.00,100
2024-06-20T20:00,19.3,282.5,0.00,100
2024-06-20T21:00,18.3,34.7,0.00,100
2024-06-20T22:00,17.2,0.0,0.00,100
2024-06-20T23:00,16.2,0.0,0.00,78
2024-06-21T00:00,15.3,0.0,0.00,11
2024-06-21T01:00,14.3,0.0,0.00,22
2024-06-21T02:00,13.2,0.0,0.00,44
2024-06-21T03:00,12.4,0.0,0.00,36
2024-06-21T04:00,11.9,0.0,0.00,43
2024-06-21T05:00,11.7,0.0,0.00,25
2024-06-21T06:00,11.5,0.0,0.00,0
2024-06-21T07:00,11.1,0.0,0.00,12
2024-06-21T08:00,12.3,609.6,0.00,47
2024-06-21T09:00,15.5,668.1,0.00,43
2024-06-21T10:00,17.6,776.7,0.00,26
2024-06-21T11:00,19.4,807.1,0.00,58
2024-06-21T12:00,20.5,607.5,0.00,68
2024-06-21T13:00,21.7,427.2,0.00,90
2024-06-21T14:00,23.0,393.8,0.00,87
2024-06-21T15:00,24.2,478.3,0.00,47
2024-06-21T16:00,25.4,722.4,0.00,49
2024-06-21T17:00,26.4,605.2,0.00,69
2024-06-21T18:00,26.6,522.2,0.00,62
2024-06-21T19:00,26.6,451.0,0.00,35
2024-06-21T20:00,26.3,436.9,0.00,2
2024-06-21T21:00,24.8,301.8,0.00,0
2024-06-21T22:00,22.7,0.0,0.00,0
2024-06-21T23:00,20.8,0.0,0.00,0
2024-06-22T00:00,18.9,0.0,0.00,0
2024-06-22T01:00,17.6,0.0,0.00,0
2024-06-22T02:00,16.5,0.0,0.00,0
2024-06-22T03:00,15.5,0.0,0.00,0
2024-06-22T04:00,15.0,0.0,0.00,0
2024-06-22T05:00,14.2,0.0,0.00,0
2024-06-22T06:00,13.7,0.0,0.00,45
2024-06-22T07:00,13.5,0.0,0.00,83
2024-06-22T08:00,14.8,403.5,0.00,57
2024-06-22T09:00,18.3,634.7,0.00,97
2024-06-22T10:00,21.5,743.2,0.00,97
2024-06-22T11:00,23.7,862.1,0.00,94
2024-06-22T12:00,25.5,876.6,0.00,98
2024-06-22T13:00,27.0,765.7,0.00,98
2024-06-22T14:00,28.4,701.3,0.00,96
2024-06-22T15:00,29.0,659.3,0.00,100
2024-06-22T16:00,29.0,483.0,0.00,100
2024-06-22T17:00,29.0,427.9,0.00,100
2024-06-22T18:00,28.1,283.5,0.00,100
2024-06-22T19:00,27.1,170.1,0.00,100
2024-06-22T20:00,25.9,96.6,0.00,100
2024-06-22T21:00,23.8,8.0,0.00,100
2024-06-22T22:00,22.4,0.0,0.00,100
2024-06-22T23:00,22.2,0.0,0.10,100
2024-06-23T00:00,20.9,0.0,0.00,100
2024-06-23T01:00,19.8,0.0,0.00,100
2024-06-23T02:00,19.1,0.0,0.00,100
2024-06-23T03:00,18.5,0.0,0.00,100
2024-06-23T04:00,18.0,0.0,0.00,74
2024-06-23T05:00,17.3,0.0,0.00,38
2024-06-23T06:00,16.6,0.0,0.00,1
2024-06-23T07:00,15.9,0.0,0.00,0
2024-06-23T08:00,16.7,556.3,0.00,0
2024-06-23T09:00,18.0,765.0,0.00,12
2024-06-23T10:00,19.9,834.1,0.00,74
2024-06-23T11:00,22.3,873.6,0.00,65
2024-06-23T12:00,24.2,916.0,0.00,19
2024-06-23T13:00,26.0,924.1,0.00,21
2024-06-23T14:00,27.4,909.3,0.00,39
2024-06-23T15:00,28.5,769.7,0.00,81
2024-06-23T16:00,29.0,444.1,0.00,84
2024-06-23T17:00,29.5,275.2,0.00,80
2024-06-23T18:00,29.6,264.6,0.00,85
2024-06-23T19:00,29.2,213.3,0.00,84
2024-06-23T20:00,28.3,177.6,0.00,71
2024-06-23T21:00,27.1,157.3,0.00,57
2024-06-23T22:00,25.2,0.0,0.00,21
2024-06-23T23:00,23.8,0.0,0.00,28
2024-06-24T00:00,22.4,0.0,0.00,44
2024-06-24T01:00,21.3,0.0,0.00,35
2024-06-24T02:00,20.0,0.0,0.00,24
2024-06-24T03:00,18.9,0.0,0.00,25
2024-06-24T04:00,18.2,0.0,0.00,0
2024-06-24T05:00,17.8,0.0,0.00,0
2024-06-24T06:00,17.3,0.0,0.00,0
2024-06-24T07:00,16.8,0.0,0.00,0
2024-06-24T08:00,17.8,590.4,0.00,3
2024-06-24T09:00,19.4,794.3,0.00,0
2024-06-24T10:00,21.1,885.7,0.00,0
2024-06-24T11:00,23.3,925.6,0.00,0
2024-06-24T12:00,25.1,947.3,0.00,0
2024-06-24T13:00,26.9,943.6,0.00,3
2024-06-24T14:00,28.0,905.3,0.00,25
2024-06-24T15:00,29.5,853.0,0.00,28
2024-06-24T16:00,30.5,794.8,0.00,28
2024-06-24T17:00,31.6,727.4,0.00,50
2024-06-24T18:00,32.0,581.5,0.00,48
2024-06-24T19:00,31.7,471.1,0.00,32
2024-06-24T20:00,31.3,412.7,0.00,1
2024-06-24T21:00,30.1,303.8,0.00,0
2024-06-24T22:00,27.9,0.0,0.00,0
2024-06-24T23:00,25.8,0.0,0.00,11
2024-06-25T00:00,24.1,0.0,0.00,14
2024-06-25T01:00,22.7,0.0,0.00,3
2024-06-25T02:00,21.7,0.0,0.00,21
2024-06-25T03:00,21.2,0.0,0.00,34
2024-06-25T04:00,21.0,0.0,0.00,49
2024-06-25T05:00,20.2,0.0,0.00,32
2024-06-25T06:00,19.3,0.0,0.00,32
2024-06-25T07:00,18.8,0.0,0.00,45
2024-06-25T08:00,19.7,350.8,0.00,52
2024-06-25T09:00,21.4,552.4,0.00,4
2024-06-25T10:00,23.1,870.1,0.00,13
2024-06-25T11:00,25.1,909.3,0.00,0
2024-06-25T12:00,27.2,934.4,0.00,0
2024-06-25T13:00,29.4,940.7,0.00,0
2024-06-25T14:00,31.1,932.8,0.00,0
2024-06-25T15:00,32.6,907.3,0.00,17
2024-06-25T16:00,33.5,833.7,0.00,39
2024-06-25T17:00,33.5,593.6,0.00,49
2024-06-25T18:00,33.2,544.0,0.00,97
2024-06-25T19:00,32.9,532.0,0.00,44
2024-06-25T20:00,31.7,441.4,0.00,61
2024-06-25T21:00,29.9,138.5,0.10,100
2024-06-25T22:00,28.4,0.0,0.00,100
2024-06-25T23:00,26.8,0.0,0.00,100
2024-06-26T00:00,25.0,0.0,0.10,91
2024-06-26T01:00,24.3,0.0,0.00,63
2024-06-26T02:00,24.0,0.0,0.30,88
2024-06-26T03:00,23.5,0.0,0.00,100
2024-06-26T04:00,22.3,0.0,0.00,100
2024-06-26T05:00,22.0,0.0,0.00,100
2024-06-26T06:00,21.2,0.0,0.00,100
2024-06-26T07:00,20.9,0.0,0.00,100
2024-06-26T08:00,21.1,230.7,0.00,100
2024-06-26T09:00,21.8,434.0,0.00,100
2024-06-26T10:00,22.8,619.0,0.00,100
2024-06-26T11:00,24.2,610.0,0.00,100
2024-06-26T12:00,25.6,582.3,0.00,100
2024-06-26T13:00,27.1,512.9,0.00,100
2024-06-26T14:00,28.9,731.6,0.00,97
2024-06-26T15:00,30.4,801.4,0.00,100
2024-06-26T16:00,30.6,421.1,0.00,100
2024-06-26T17:00,27.9,49.0,0.10,100
2024-06-26T18:00,24.4,20.0,0.10,100
2024-06-26T19:00,24.3,16.4,0.00,100
2024-06-26T20:00,24.0,9.6,0.00,100
2024-06-26T21:00,23.3,0.0,0.00,100
2024-06-26T22:00,21.9,0.0,0.00,100
2024-06-26T23:00,22.6,0.0,0.10,96
2024-06-27T00:00,21.9,0.0,0.10,100
2024-06-27T01:00,21.1,0.0,0.00,100
2024-06-27T02:00,21.2,0.0,0.00,100
2024-06-27T03:00,21.0,0.0,0.00,62
2024-06-27T04:00,21.2,0.0,0.00,77
2024-06-27T05:00,21.1,0.0,0.20,63
2024-06-27T06:00,20.5,0.0,0.00,100
2024-06-27T07:00,20.0,0.0,0.00,100
2024-06-27T08:00,20.7,0.0,0.00,100
2024-06-27T09:00,20.9,0.0,0.10,100
2024-06-27T10:00,21.7,12.6,0.00,100
2024-06-27T11:00,23.9,133.8,0.00,100
2024-06-27T12:00,25.7,363.1,0.00,100
2024-06-27T13:00,27.8,786.0,0.00,75
2024-06-27T14:00,29.8,869.7,0.00,84
2024-06-27T15:00,31.0,704.8,0.00,100
2024-06-27T16:00,32.1,533.5,0.00,69
2024-06-27T17:00,33.1,776.2,0.00,97
2024-06-27T18:00,33.1,369.2,0.00,100
2024-06-27T19:00,32.5,95.3,0.00,100
2024-06-27T20:00,32.2,55.8,0.00,100
2024-06-27T21:00,30.3,85.1,0.00,100
2024-06-27T22:00,28.3,0.0,0.00,48
2024-06-27T23:00,26.9,0.0,0.00,59
2024-06-28T00:00,25.4,0.0,0.00,68
2024-06-28T01:00,23.9,0.0,0.00,29
2024-06-28T02:00,22.8,0.0,0.00,3
2024-06-28T03:00,21.9,0.0,0.00,23
2024-06-28T04:00,21.1,0.0,0.00,85
2024-06-28T05:00,20.6,0.0,0.00,100
2024-06-28T06:00,20.3,0.0,0.00,100
2024-06-28T07:00,20.1,0.0,0.00,100
2024-06-28T08:00,20.5,94.0,0.00,20
2024-06-28T09:00,21.6,587.2,0.00,96
2024-06-28T10:00,22.9,763.3,0.00,28
2024-06-28T11:00,24.6,827.2,0.00,44
2024-06-28T12:00,26.2,888.6,0.00,16
2024-06-28T13:00,27.5,934.4,0.00,67
2024-06-28T14:00,28.0,670.5,0.00,72
2024-06-28T15:00,28.5,437.4,0.00,100
2024-06-28T16:00,27.8,133.4,0.00,89
2024-06-28T17:00,25.7,336.3,0.10,96
2024-06-28T18:00,23.8,286.8,0.00,98
2024-06-28T19:00,22.3,306.7,0.00,100
2024-06-28T20:00,21.6,198.3,0.00,100
2024-06-28T21:00,19.6,53.2,0.20,100
2024-06-28T22:00,18.9,0.0,0.30,100
2024-06-28T23:00,18.7,0.0,0.50,100
2024-06-29T00:00,17.3,0.0,0.40,100
2024-06-29T01:00,16.5,0.0,0.30,100
2024-06-29T02:00,16.5,0.0,2.30,100
2024-06-29T03:00,15.4,0.0,2.60,100
2024-06-29T04:00,14.9,0.0,6.30,100
2024-06-29T05:00,14.5,0.0,3.80,100
2024-06-29T06:00,14.9,0.0,0.20,99
2024-06-29T07:00,14.9,0.0,0.00,99
2024-06-29T08:00,14.6,0.0,0.00,100
2024-06-29T09:00,15.0,9.1,0.00,100
2024-06-29T10:00,16.0,10.1,0.00,100
2024-06-29T11:00,16.4,83.0,0.00,97
2024-06-29T12:00,18.3,126.9,0.00,97
2024-06-29T13:00,20.1,95.4,0.00,99
2024-06-29T14:00,21.3,206.3,0.00,80
2024-06-29T15:00,21.5,308.4,0.00,87
2024-06-29T16:00,21.6,273.1,0.00,76
2024-06-29T17:00,22.2,363.1,0.00,94
2024-06-29T18:00,21.9,224.5,0.00,80
2024-06-29T19:00,21.3,141.4,0.00,100
2024-06-29T20:00,20.6,134.7,0.10,97
2024-06-29T21:00,20.0,79.7,0.00,77
2024-06-29T22:00,19.3,0.0,0.00,80
2024-06-29T23:00,18.9,0.0,0.00,80
2024-06-30T00:00,18.1,0.0,0.00,40
2024-06-30T01:00,17.4,0.0,0.00,100
2024-06-30T02:00,17.0,0.0,0.00,83
2024-06-30T03:00,16.4,0.0,0.00,96
2024-06-30T04:00,16.0,0.0,0.00,100
2024-06-30T05:00,15.5,0.0,0.00,99
2024-06-30T06:00,15.2,0.0,0.00,61
2024-06-30T07:00,15.0,0.0,0.00,100
2024-06-30T08:00,15.3,32.0,0.00,100
2024-06-30T09:00,16.1,150.7,0.00,100
2024-06-30T10:00,17.4,293.9,0.00,100
2024-06-30T11:00,19.0,240.8,0.00,100
2024-06-30T12:00,20.3,230.4,0.00,100
2024-06-30T13:00,21.6,352.2,0.00,100
2024-06-30T14:00,22.9,328.0,0.00,97
2024-06-30T15:00,24.0,567.0,0.00,90
2024-06-30T16:00,24.7,411.9,0.00,100
2024-06-30T17:00,24.8,258.4,0.00,100
2024-06-30T18:00,24.5,62.3,0.00,99
2024-06-30T19:00,24.7,251.6,0.00,63
2024-06-30T20:00,24.4,354.1,0.00,74
2024-06-30T21:00,23.8,159.4,0.00,94
2024-06-30T22:00,22.5,0.0,0.00,23
2024-06-30T23:00,21.0,0.0,0.00,0
2024-07-01T00:00,19.8,0.0,0.00,0
2024-07-01T01:00,18.6,0.0,0.00,0
2024-07-01T02:00,17.9,0.0,0.00,0
2024-07-01T03:00,17.3,0.0,0.00,0
2024-07-01T04:00,16.8,0.0,0.00,0
2024-07-01T05:00,16.2,0.0,0.00,0
2024-07-01T06:00,15.8,0.0,0.00,0
2024-07-01T07:00,15.5,0.0,0.00,0
2024-07-01T08:00,16.2,583.3,0.00,0
2024-07-01T09:00,19.0,803.7,0.00,0
2024-07-01T10:00,21.2,892.1,0.00,0
2024-07-01T11:00,22.9,927.7,0.00,17
2024-07-01T12:00,24.1,813.7,0.00,51
2024-07-01T13:00,25.3,623.8,0.00,63
2024-07-01T14:00,26.5,561.9,0.00,75
2024-07-01T15:00,27.5,525.5,0.00,66
2024-07-01T16:00,28.4,499.3,0.00,58
2024-07-01T17:00,28.6,529.2,0.00,56
2024-07-01T18:00,28.5,472.6,0.00,39
2024-07-01T19:00,28.1,580.5,0.00,31
2024-07-01T20:00,27.4,510.0,0.00,25
2024-07-01T21:00,25.9,302.9,0.00,0
2024-07-01T22:00,23.8,0.0,0.00,0
2024-07-01T23:00,22.3,0.0,0.00,0
2024-07-02T00:00,20.5,0.0,0.00,0
2024-07-02T01:00,19.0,0.0,0.00,0
2024-07-02T02:00,18.6,0.0,0.00,0
2024-07-02T03:00,17.7,0.0,0.00,0
2024-07-02T04:00,16.8,0.0,0.00,0
2024-07-02T05:00,16.1,0.0,0.00,0
2024-07-02T06:00,15.2,0.0,0.00,0
2024-07-02T07:00,14.6,0.0,0.00,0
2024-07-02T08:00,15.1,541.5,0.00,0
2024-07-02T09:00,16.5,771.7,0.00,0
2024-07-02T10:00,18.3,872.1,0.00,0
2024-07-02T11:00,21.1,917.1,0.00,0
2024-07-02T12:00,23.1,939.5,0.00,0
2024-07-02T13:00,25.4,943.8,0.00,0
2024-07-02T14:00,27.3,935.4,0.00,0
2024-07-02T15:00,28.8,906.5,0.00,21
2024-07-02T16:00,29.9,798.0,0.00,56
2024-07-02T17:00,30.7,593.9,0.00,65
2024-07-02T18:00,30.7,452.7,0.00,56
2024-07-02T19:00,30.2,455.5,0.00,50
2024-07-02T20:00,29.4,413.8,0.00,44
2024-07-02T21:00,28.0,257.7,0.00,4
2024-07-02T22:00,25.7,0.0,0.00,0
2024-07-02T23:00,23.8,0.0,0.00,0
2024-07-03T00:00,21.9,0.0,0.00,100
2024-07-03T01:00,20.0,0.0,0.00,100
2024-07-03T02:00,19.0,0.0,0.00,100
2024-07-03T03:00,18.5,0.0,0.00,97
2024-07-03T04:00,17.8,0.0,0.00,0
2024-07-03T05:00,16.6,0.0,0.00,0
2024-07-03T06:00,16.0,0.0,0.00,2
2024-07-03T07:00,15.6,0.0,0.00,10
2024-07-03T08:00,16.4,565.3,0.00,4
2024-07-03T09:00,19.5,804.5,0.00,0
2024-07-03T10:00,21.8,900.6,0.00,0
2024-07-03T11:00,24.2,945.8,0.00,0
2024-07-03T12:00,26.5,964.7,0.00,0
2024-07-03T13:00,28.7,965.1,0.00,0
2024-07-03T14:00,30.0,952.4,0.00,0
2024-07-03T15:00,31.2,929.9,0.00,0
2024-07-03T16:00,32.2,895.1,0.00,0
2024-07-03T17:00,33.5,842.6,0.00,4
2024-07-03T18:00,33.7,761.0,0.00,7
2024-07-03T19:00,33.1,674.5,0.00,0
2024-07-03T20:00,32.2,552.5,0.00,0
2024-07-03T21:00,30.9,305.5,0.00,0
2024-07-03T22:00,28.7,0.0,0.00,1
2024-07-03T23:00,26.7,0.0,0.00,1
2024-07-04T00:00,24.8,0.0,0.00,1
2024-07-04T01:00,23.4,0.0,0.00,3
2024-07-04T02:00,22.3,0.0,0.00,0
2024-07-04T03:00,21.3,0.0,0.00,0
2024-07-04T04:00,20.6,0.0,0.00,0
2024-07-04T05:00,19.6,0.0,0.00,0
2024-07-04T06:00,18.9,0.0,0.00,0
2024-07-04T07:00,18.5,0.0,0.00,0
2024-07-04T08:00,19.4,573.3,0.00,0
2024-07-04T09:00,22.9,805.2,0.00,0
2024-07-04T10:00,26.3,896.0,0.00,0
2024-07-04T11:00,28.7,940.7,0.00,0
2024-07-04T12:00,30.5,957.7,0.00,0
2024-07-04T13:00,32.4,960.1,0.00,0
2024-07-04T14:00,33.3,948.7,0.00,0
2024-07-04T15:00,34.2,926.2,0.00,0
2024-07-04T16:00,34.9,892.3,0.00,0
2024-07-04T17:00,35.4,846.2,0.00,0
2024-07-04T18:00,35.5,783.6,0.00,0
2024-07-04T19:00,35.2,694.1,0.00,0
2024-07-04T20:00,34.8,552.8,0.00,0
2024-07-04T21:00,33.8,310.8,0.00,0
2024-07-04T22:00,31.3,0.0,0.00,5
2024-07-04T23:00,29.0,0.0,0.00,51
2024-07-05T00:00,26.9,0.0,0.00,58
2024-07-05T01:00,25.8,0.0,0.00,97
2024-07-05T02:00,24.8,0.0,0.00,100
2024-07-05T03:00,24.7,0.0,0.00,81
2024-07-05T04:00,24.6,0.0,0.00,46
2024-07-05T05:00,23.7,0.0,0.00,15
2024-07-05T06:00,22.9,0.0,0.00,45
2024-07-05T07:00,22.4,0.0,0.00,61
2024-07-05T08:00,22.9,290.9,0.00,56
2024-07-05T09:00,24.6,518.5,0.00,43
2024-07-05T10:00,26.2,788.4,0.00,8
2024-07-05T11:00,27.8,907.1,0.00,4
2024-07-05T12:00,29.4,933.8,0.00,7
2024-07-05T13:00,31.2,939.5,0.00,3
2024-07-05T14:00,32.5,934.2,0.00,0
2024-07-05T15:00,34.3,915.3,0.00,2
2024-07-05T16:00,35.6,885.3,0.00,0
2024-07-05T17:00,36.2,823.1,0.00,0
2024-07-05T18:00,36.5,706.5,0.00,48
2024-07-05T19:00,35.3,533.4,0.10,40
2024-07-05T20:00,34.5,368.0,0.20,79
2024-07-05T21:00,32.5,124.9,0.40,65
2024-07-05T22:00,31.0,0.0,0.00,56
2024-07-05T23:00,29.5,0.0,0.00,27
2024-07-06T00:00,27.4,0.0,0.00,40
2024-07-06T01:00,25.4,0.0,0.00,56
2024-07-06T02:00,24.9,0.0,0.00,54
2024-07-06T03:00,24.5,0.0,0.00,43
2024-07-06T04:00,23.6,0.0,0.00,48
2024-07-06T05:00,23.5,0.0,0.00,50
2024-07-06T06:00,23.1,0.0,0.00,47
2024-07-06T07:00,22.6,0.0,0.00,61
2024-07-06T08:00,23.2,278.0,0.00,68
2024-07-06T09:00,24.6,384.5,0.00,57
2024-07-06T10:00,25.9,561.2,0.00,50
2024-07-06T11:00,27.5,724.4,0.00,34
2024-07-06T12:00,28.8,877.5,0.00,11
2024-07-06T13:00,29.9,909.3,0.00,1
2024-07-06T14:00,30.9,913.2,0.00,13
2024-07-06T15:00,31.0,864.6,0.00,88
2024-07-06T16:00,31.0,803.6,0.00,5
2024-07-06T17:00,30.8,808.9,0.00,47
2024-07-06T18:00,30.3,638.1,0.00,35
2024-07-06T19:00,29.8,578.4,0.00,22
2024-07-06T20:00,29.1,524.5,0.00,34
2024-07-06T21:00,27.9,247.1,0.00,46
2024-07-06T22:00,26.5,0.0,0.00,67
2024-07-06T23:00,21.9,0.0,0.00,74
2024-07-07T00:00,20.4,0.0,0.00,73
2024-07-07T01:00,19.1,0.0,0.00,71
2024-07-07T02:00,18.7,0.0,0.00,38
2024-07-07T03:00,18.1,0.0,0.00,11
2024-07-07T04:00,18.0,0.0,0.00,31
2024-07-07T05:00,17.9,0.0,0.00,54
2024-07-07T06:00,17.9,0.0,0.00,49
2024-07-07T07:00,17.8,0.0,0.00,41
2024-07-07T08:00,18.3,406.1,0.00,36
2024-07-07T09:00,19.7,674.3,0.00,22
2024-07-07T10:00,21.2,799.6,0.00,38
2024-07-07T11:00,22.6,846.6,0.00,28
2024-07-07T12:00,24.4,878.9,0.00,29
2024-07-07T13:00,26.3,855.1,0.00,40
2024-07-07T14:00,27.7,775.3,0.00,44
2024-07-07T15:00,28.6,595.3,0.00,47
2024-07-07T16:00,29.4,650.2,0.00,34
2024-07-07T17:00,30.2,770.3,0.00,5
2024-07-07T18:00,30.2,788.3,0.00,0
2024-07-07T19:00,30.0,705.5,0.00,5
2024-07-07T20:00,29.4,567.3,0.00,0
2024-07-07T21:00,28.3,319.0,0.00,2
2024-07-07T22:00,26.5,0.0,0.00,6
2024-07-07T23:00,25.0,0.0,0.00,0
2024-07-08T00:00,23.6,0.0,0.00,0
2024-07-08T01:00,22.2,0.0,0.00,0
2024-07-08T02:00,20.9,0.0,0.00,0
2024-07-08T03:00,19.8,0.0,0.00,0
2024-07-08T04:00,19.0,0.0,0.00,0
2024-07-08T05:00,17.8,0.0,0.00,0
2024-07-08T06:00,17.2,0.0,0.00,0
2024-07-08T07:00,17.0,0.0,0.00,28
2024-07-08T08:00,17.7,520.7,0.00,59
2024-07-08T09:00,20.4,795.1,0.00,0
2024-07-08T10:00,22.5,904.3,0.00,2
2024-07-08T11:00,24.8,944.1,0.00,25
2024-07-08T12:00,26.9,946.8,0.00,80
2024-07-08T13:00,28.6,935.5,0.00,50
2024-07-08T14:00,29.4,945.4,0.00,45
2024-07-08T15:00,30.3,924.4,0.00,7
2024-07-08T16:00,30.9,900.4,0.00,3
2024-07-08T17:00,31.5,843.3,0.00,98
2024-07-08T18:00,31.4,786.3,0.00,0
2024-07-08T19:00,30.9,703.0,0.00,0
2024-07-08T20:00,30.4,558.2,0.00,0
2024-07-08T21:00,29.2,308.4,0.00,0
2024-07-08T22:00,27.4,0.0,0.00,0
2024-07-08T23:00,25.6,0.0,0.00,0
2024-07-09T00:00,24.3,0.0,0.00,3
2024-07-09T01:00,22.8,0.0,0.00,100
2024-07-09T02:00,21.5,0.0,0.00,28
2024-07-09T03:00,20.2,0.0,0.00,100
2024-07-09T04:00,19.5,0.0,0.00,100
2024-07-09T05:00,19.5,0.0,0.00,31
2024-07-09T06:00,19.2,0.0,0.00,58
2024-07-09T07:00,18.8,0.0,0.00,42
2024-07-09T08:00,19.5,383.7,0.00,70
2024-07-09T09:00,20.8,471.0,0.00,48
2024-07-09T10:00,22.8,701.2,0.00,47
2024-07-09T11:00,25.4,675.5,0.00,65
2024-07-09T12:00,27.0,761.5,0.00,44
2024-07-09T13:00,28.4,878.8,0.00,51
2024-07-09T14:00,29.3,887.1,0.00,2
2024-07-09T15:00,30.3,924.0,0.00,0
2024-07-09T16:00,30.9,892.5,0.00,0
2024-07-09T17:00,31.3,837.0,0.00,15
2024-07-09T18:00,31.2,769.3,0.00,15
2024-07-09T19:00,30.8,673.7,0.00,14
2024-07-09T20:00,29.8,535.6,0.00,0
2024-07-09T21:00,28.5,297.9,0.00,30
2024-07-09T22:00,27.0,0.0,0.00,29
2024-07-09T23:00,25.6,0.0,0.00,0
2024-07-10T00:00,24.2,0.0,0.00,0
2024-07-10T01:00,22.5,0.0,0.00,0
2024-07-10T02:00,21.2,0.0,0.00,0
2024-07-10T03:00,20.5,0.0,0.00,0
2024-07-10T04:00,19.8,0.0,0.00,0
2024-07-10T05:00,19.2,0.0,0.00,0
2024-07-10T06:00,18.5,0.0,0.00,0
2024-07-10T07:00,18.0,0.0,0.00,0
2024-07-10T08:00,18.6,502.3,0.00,0
2024-07-10T09:00,21.3,768.4,0.00,0
2024-07-10T10:00,23.2,869.5,0.00,0
2024-07-10T11:00,25.6,919.8,0.00,0
2024-07-10T12:00,27.8,941.5,0.00,0
2024-07-10T13:00,29.7,943.9,0.00,0
2024-07-10T14:00,30.3,932.9,0.00,1
2024-07-10T15:00,31.6,908.0,0.00,9
2024-07-10T16:00,32.5,872.0,0.00,4
2024-07-10T17:00,33.3,824.2,0.00,13
2024-07-10T18:00,33.5,753.5,0.00,12
2024-07-10T19:00,33.3,610.0,0.00,33
2024-07-10T20:00,32.9,435.6,0.00,41
2024-07-10T21:00,31.8,223.6,0.00,37
2024-07-10T22:00,30.3,0.0,0.00,22
2024-07-10T23:00,28.8,0.0,0.00,26
2024-07-11T00:00,27.6,0.0,0.00,24
2024-07-11T01:00,25.8,0.0,0.00,3
2024-07-11T02:00,24.3,0.0,0.00,1
2024-07-11T03:00,23.2,0.0,0.00,0
2024-07-11T04:00,22.4,0.0,0.00,0
2024-07-11T05:00,21.6,0.0,0.00,0
2024-07-11T06:00,20.8,0.0,0.00,0
2024-07-11T07:00,20.2,0.0,0.00,0
2024-07-11T08:00,20.7,511.8,0.00,0
2024-07-11T09:00,24.2,764.8,0.00,0
2024-07-11T10:00,26.5,867.8,0.00,0
2024-07-11T11:00,28.7,916.7,0.00,0
2024-07-11T12:00,30.3,936.0,0.00,0
2024-07-11T13:00,31.9,940.2,0.00,0
2024-07-11T14:00,33.0,930.5,0.00,0
2024-07-11T15:00,34.1,911.8,0.00,0
2024-07-11T16:00,34.6,876.9,0.00,0
2024-07-11T17:00,34.9,824.7,0.00,13
2024-07-11T18:00,34.8,691.5,0.00,45
2024-07-11T19:00,33.7,420.6,0.00,51
2024-07-11T20:00,32.9,314.0,0.00,65
2024-07-11T21:00,31.7,146.5,0.00,62
2024-07-11T22:00,29.8,0.0,0.00,54
2024-07-11T23:00,28.0,0.0,0.00,13
2024-07-12T00:00,26.6,0.0,0.00,10
2024-07-12T01:00,25.3,0.0,0.00,1
2024-07-12T02:00,24.7,0.0,0.00,0
2024-07-12T03:00,23.8,0.0,0.00,0
2024-07-12T04:00,23.0,0.0,0.00,0
2024-07-12T05:00,22.1,0.0,0.00,0
2024-07-12T06:00,21.1,0.0,0.00,0
2024-07-12T07:00,19.9,0.0,0.00,0
2024-07-12T08:00,19.8,541.3,0.00,0
2024-07-12T09:00,22.0,816.0,0.00,0
2024-07-12T10:00,24.3,913.8,0.00,0
2024-07-12T11:00,26.2,957.3,0.00,0
2024-07-12T12:00,27.7,973.2,0.00,0
